trait,trait_long,ieugwas,source,year,author,consortium,sex,pmid,population,sample_size,nsnp,build,unit,ncase,ncontrol
erythrocytedw,erythrocyte distribution width,ukb-d-30070_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350473,13586288,HG19/GRCh37,SD,NA,NA
plateletcrit,Platelet crit,ukb-d-30090_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350471,13586285,HG19/GRCh37,SD,NA,NA
mptv,mean thrombocyte volume,ukb-d-30100_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350470,13586285,HG19/GRCh37,SD,NA,NA
pdw,platelet distribution width,ukb-d-30110_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,350470,13586285,HG19/GRCh37,SD,NA,NA
lymphocytep,lymphocyte percentage,ukb-d-30180_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,349861,13586283,HG19/GRCh37,SD,NA,NA
monocytep,monocyte percentage,ukb-d-30190_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,349861,13586283,HG19/GRCh37,SD,NA,NA
neutrophilp,neutrophill percentage,ukb-d-30200_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,349861,13586283,HG19/GRCh37,SD,NA,NA
reticulocyte,reticulocyte count,ukb-d-30250_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,344729,13586218,HG19/GRCh37,SD,NA,NA
mrv,Mean reticulocyte volume,ukb-d-30260_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,344728,13586217,HG19/GRCh37,SD,NA,NA
imf,IMF,ukb-d-30280_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,344728,13586217,HG19/GRCh37,SD,NA,NA
apoliproteina,apoliprotein A,ukb-d-30630_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585234,HG19/GRCh37,SD,NA,NA
dbq,direct bilirubin,ukb-d-30660_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13584679,HG19/GRCh37,SD,NA,NA
urea,urea,ukb-d-30670_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13586012,HG19/GRCh37,SD,NA,NA
calcium,calcium,ukb-d-30680_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585309,HG19/GRCh37,SD,NA,NA
glucose,glucose,ukb-d-30740_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585279,HG19/GRCh37,SD,NA,NA
hba1c,HbA1c,ukb-d-30750_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13586180,HG19/GRCh37,SD,NA,NA
igf1,IGF-1,ukb-d-30770_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13586000,HG19/GRCh37,SD,NA,NA
lipoproteina,lipoprotein A,ukb-d-30790_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13583854,HG19/GRCh37,SD,NA,NA
phosphate,phosphate,ukb-d-30810_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585254,HG19/GRCh37,SD,NA,NA
shbg,SHBG,ukb-d-30830_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585247,HG19/GRCh37,SD,NA,NA
tbq,total bilirubin,ukb-d-30840_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585986,HG19/GRCh37,SD,NA,NA
tpq,total protein,ukb-d-30860_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585298,HG19/GRCh37,SD,NA,NA
urate,urate,ukb-d-30880_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585994,HG19/GRCh37,SD,NA,NA
vitamind,vitamin D,ukb-d-30890_irnt,original_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585763,HG19/GRCh37,SD,NA,NA
monocytec,monocyte cell count,ieu-b-31,original_feature,2020,Vuckovic,Blood Cell Consortium,Males and Females,PMID32888494,European,563946,NA,HG19/GRCh37,NA,NA,NA
lymphocytec,lymphocyte cell count,ieu-b-32,original_feature,2020,Vuckovic,Blood Cell Consortium,Males and Females,PMID32888494,European,563946,NA,HG19/GRCh37,NA,NA,NA
crp,CRP level,ieu-b-35,original_feature,2018,Ligthart,NA,Males and Females,PMID30388399,European,204402,2414379,HG19/GRCh37,NA,NA,NA
bmi,body mass index,ieu-b-40,original_feature,2018,Yengo,GIANT,Males and Females,PMID30124842,European,681275,2336260,HG19/GRCh37,NA,NA,NA
isi,insulin secretion rate,ebi-a-GCST004488,new_feature,2017,Wood,NA,Males and Females,PMID28490609,European,527,6919421,HG19/GRCh37,NA,NA,NA
whr,waist-to-hip ratio,ieu-a-72,new_feature,2015,Shungin,GIANT,Males and Females,PMID25673412,Mixed,224459,2562516,HG19/GRCh37,SD,NA,NA
hip,hip circumference,ukb-b-15590,new_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,462117,9851867,HG19/GRCh37,SD,NA,NA
waist,waist circumference,ukb-b-9405,new_feature,2018,Elsworth,MRC-IEU,Males and Females,NA,European,462166,9851867,HG19/GRCh37,SD,NA,NA
esinophill,eosinophill percentage,ukb-d-30210_irnt,new_feature,2018,Neale,Neale lab,Males and Females,NA,European,349861,13586283,HG19/GRCh37,SD,NA,NA
testosterone,testosterone,ukb-d-30850_irnt,new_feature,2018,Neale,Neale lab,Males and Females,NA,European,NA,13585069,HG19/GRCh37,SD,NA,NA
basophilp_f,basophill percentage (females),NA,exclude_feature,,,,,,,,,,,,
basophilp_m,basophill percentage (males),NA,exclude_feature,,,,,,,,,,,,
esinophilc,eosinophill count,NA,exclude_feature,,,,,,,,,,,,
hip_f_adjbmi,hip circumference (females; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
hip_m,hip circumference (males),NA,exclude_feature,,,,,,,,,,,,
hip_m_adjbmi,hip circumference (males; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
isi_adjbmi,insulin secretion index (BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
leptin_adjbmi,leptin (BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
testosterone_f,testosterone quantile (females),NA,exclude_feature,,,,,,,,,,,,
testosterone_m,testosterone quantile (males),NA,exclude_feature,,,,,,,,,,,,
waist_f,waist circumference (females),NA,exclude_feature,,,,,,,,,,,,
waist_f_adjbmi,waist circumference (females; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
waist_m_adjbmi,waist circumference (males; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
whr_f,waist-hip-ratio (females),NA,exclude_feature,,,,,,,,,,,,
whr_f_adjbmi,waist-hip-ratio (females; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
whr_m,waist-hip-ratio (males),NA,exclude_feature,,,,,,,,,,,,
whr_m_adjbmi,waist-hip-ratio (males; BMI adjusted),NA,exclude_feature,,,,,,,,,,,,
